arm,plate,sample_id,cls,n_calls_attributed,e1_eval_failure,round_aware_correct,method
gate,optibench,sample_535,all_pinned,4,0,1,cache
gate,optibench,sample_527,all_pinned,8,0,1,cache
gate,optibench,sample_533,all_pinned,6,0,1,cache
gate,optibench,sample_529,all_pinned,9,0,1,cache
gate,optibench,sample_521,all_pinned,13,0,0,cache
gate,optibench,sample_531,all_pinned,11,0,1,cache
gate,optibench,sample_543,all_pinned,5,0,1,cache
gate,optibench,sample_540,all_pinned,5,0,1,cache
gate,optibench,sample_534,all_pinned,9,0,1,cache
gate,optibench,sample_536,all_pinned,10,0,1,cache
gate,optibench,sample_539,all_pinned,6,0,0,cache
gate,optibench,sample_538,all_pinned,8,0,0,cache
gate,optibench,sample_525,all_pinned,13,0,0,cache
gate,optibench,sample_550,all_pinned,3,0,1,cache
gate,optibench,sample_544,all_pinned,6,0,1,cache
gate,optibench,sample_546,all_pinned,5,0,0,cache
gate,optibench,sample_552,all_pinned,3,0,1,cache
gate,optibench,sample_548,all_pinned,5,0,1,cache
gate,optibench,sample_553,all_pinned,3,0,1,cache
gate,optibench,sample_549,all_pinned,5,0,1,cache
gate,optibench,sample_557,all_pinned,3,0,0,cache
gate,optibench,sample_547,all_pinned,5,0,0,cache
gate,optibench,sample_554,all_pinned,5,0,0,cache
gate,optibench,sample_558,all_pinned,4,0,1,cache
gate,optibench,sample_551,all_pinned,8,0,1,cache
gate,optibench,sample_541,all_pinned,11,0,0,cache
gate,optibench,sample_561,all_pinned,4,0,1,cache
gate,optibench,sample_556,all_pinned,6,0,1,cache
gate,optibench,sample_555,all_pinned,5,0,1,cache
gate,optibench,sample_530,all_pinned,12,0,1,cache
gate,optibench,sample_563,all_pinned,4,0,1,cache
gate,optibench,sample_568,all_pinned,4,0,1,cache
gate,optibench,sample_562,all_pinned,6,0,1,cache
gate,optibench,sample_566,all_pinned,3,0,1,cache
gate,optibench,sample_565,all_pinned,4,0,1,cache
gate,optibench,sample_559,all_pinned,6,0,0,cache
gate,optibench,sample_569,all_pinned,6,0,1,cache
gate,optibench,sample_542,all_pinned,12,0,0,cache
gate,optibench,sample_545,all_pinned,11,0,1,cache
gate,optibench,sample_574,all_pinned,4,0,1,cache
gate,optibench,sample_570,all_pinned,7,0,1,cache
gate,optibench,sample_567,all_pinned,8,0,1,cache
gate,optibench,sample_575,all_pinned,3,0,1,cache
gate,optibench,sample_560,all_pinned,11,0,1,cache
gate,optibench,sample_576,all_pinned,5,0,0,cache
gate,optibench,sample_571,all_pinned,13,0,1,cache
gate,optibench,sample_564,all_pinned,6,0,1,cache
gate,optibench,sample_577,all_pinned,7,0,1,cache
gate,optibench,sample_582,all_pinned,5,0,1,cache
gate,optibench,sample_572,all_pinned,9,0,1,cache
gate,optibench,sample_586,all_pinned,4,0,1,cache
gate,optibench,sample_583,all_pinned,7,0,1,cache
gate,optibench,sample_581,all_pinned,8,0,1,cache
gate,optibench,sample_580,all_pinned,12,0,0,cache
gate,optibench,sample_579,all_pinned,8,0,1,cache
gate,optibench,sample_585,all_pinned,6,0,1,cache
gate,optibench,sample_590,all_pinned,4,0,1,cache
gate,optibench,sample_578,all_pinned,10,0,1,cache
gate,optibench,sample_584,all_pinned,6,0,0,cache
gate,optibench,sample_588,all_pinned,5,0,0,cache
gate,optibench,sample_593,all_pinned,3,0,1,cache
gate,optibench,sample_592,all_pinned,7,0,1,cache
gate,optibench,sample_594,all_pinned,5,0,1,cache
gate,optibench,sample_595,all_pinned,5,0,1,cache
gate,optibench,sample_597,all_pinned,5,0,1,cache
gate,optibench,sample_600,all_pinned,4,0,1,cache
gate,optibench,sample_596,all_pinned,6,0,1,cache
gate,optibench,sample_599,all_pinned,4,0,1,cache
gate,optibench,sample_587,all_pinned,10,0,1,cache
gate,optibench,sample_602,all_pinned,7,0,0,cache
gate,optibench,sample_603,all_pinned,4,0,1,cache
gate,optibench,sample_601,all_pinned,4,0,1,cache
gate,optibench,sample_598,all_pinned,6,0,1,cache
gate,optibench,sample_589,all_pinned,13,0,0,cache
gate,optibench,sample_573,all_pinned,13,0,0,cache
gate,optibench,sample_591,all_pinned,13,0,1,cache
gate,optibench,sample_604,all_pinned,8,0,0,cache
gate,optibench,sample_605,all_pinned,12,0,0,cache
gate,mamo_c,sample_5,all_pinned,4,0,0,cache
gate,mamo_c,sample_9,all_pinned,3,0,0,cache
gate,mamo_c,sample_10,all_pinned,4,0,0,cache
gate,mamo_c,sample_8,all_pinned,3,0,0,cache
gate,mamo_c,sample_13,all_pinned,3,0,1,cache
gate,mamo_c,sample_2,all_pinned,6,0,1,cache
gate,mamo_c,sample_14,all_pinned,6,0,1,cache
gate,mamo_c,sample_12,all_pinned,13,0,0,cache
gate,mamo_c,sample_15,all_pinned,6,0,1,cache
gate,mamo_c,sample_18,all_pinned,4,0,1,cache
gate,mamo_c,sample_1,all_pinned,13,0,0,cache
gate,mamo_c,sample_3,all_pinned,8,0,0,cache
gate,mamo_c,sample_20,all_pinned,4,0,0,cache
gate,mamo_c,sample_22,all_pinned,4,0,0,cache
gate,mamo_c,sample_16,all_pinned,6,0,1,cache
gate,mamo_c,sample_11,all_pinned,13,0,0,cache
gate,mamo_c,sample_4,all_pinned,13,0,0,cache
gate,mamo_c,sample_7,all_pinned,13,0,0,cache
gate,mamo_c,sample_17,all_pinned,6,0,1,cache
gate,mamo_c,sample_28,all_pinned,4,0,1,cache
gate,mamo_c,sample_24,all_pinned,7,0,0,cache
gate,mamo_c,sample_19,all_pinned,7,0,1,cache
gate,mamo_c,sample_6,all_pinned,13,0,0,cache
gate,mamo_c,sample_30,all_pinned,5,0,1,cache
gate,mamo_c,sample_31,all_pinned,7,0,0,cache
gate,mamo_c,sample_33,all_pinned,5,0,1,cache
gate,mamo_c,sample_23,all_pinned,9,0,1,cache
gate,mamo_c,sample_32,all_pinned,6,0,0,cache
gate,mamo_c,sample_26,all_pinned,7,0,1,cache
gate,mamo_c,sample_41,all_pinned,5,0,1,cache
gate,mamo_c,sample_29,all_pinned,9,0,1,cache
gate,mamo_c,sample_27,all_pinned,13,0,0,cache
gate,mamo_c,sample_21,all_pinned,13,0,0,cache
gate,mamo_c,sample_38,all_pinned,8,0,1,cache
gate,mamo_c,sample_40,all_pinned,4,0,1,cache
gate,mamo_c,sample_25,all_pinned,13,0,1,cache
gate,mamo_c,sample_37,all_pinned,9,0,1,cache
gate,mamo_c,sample_34,all_pinned,13,0,1,cache
gate,mamo_c,sample_46,all_pinned,5,0,1,cache
gate,mamo_c,sample_35,all_pinned,13,0,0,cache
gate,mamo_c,sample_43,all_pinned,5,0,1,cache
gate,mamo_c,sample_50,all_pinned,3,0,1,cache
gate,mamo_c,sample_42,all_pinned,7,0,1,cache
gate,mamo_c,sample_44,all_pinned,5,0,1,cache
gate,mamo_c,sample_36,all_pinned,13,0,1,cache
gate,mamo_c,sample_52,all_pinned,4,0,1,cache
gate,mamo_c,sample_58,all_pinned,3,0,0,cache
gate,mamo_c,sample_55,all_pinned,4,0,1,cache
gate,mamo_c,sample_53,all_pinned,6,0,0,cache
gate,mamo_c,sample_39,all_pinned,13,0,0,cache
gate,mamo_c,sample_57,all_pinned,7,0,0,cache
gate,mamo_c,sample_61,all_pinned,5,0,0,cache
gate,mamo_c,sample_64,all_pinned,4,0,0,cache
gate,mamo_c,sample_59,all_pinned,4,0,1,cache
gate,mamo_c,sample_47,all_pinned,13,0,0,cache
gate,mamo_c,sample_54,all_pinned,13,0,1,cache
gate,mamo_c,sample_56,all_pinned,13,0,0,cache
gate,mamo_c,sample_49,all_pinned,13,0,1,cache
gate,mamo_c,sample_45,all_pinned,13,0,0,cache
gate,mamo_c,sample_62,all_pinned,6,0,1,cache
gate,mamo_c,sample_71,all_pinned,5,0,0,cache
gate,mamo_c,sample_67,all_pinned,5,0,1,cache
gate,mamo_c,sample_66,all_pinned,6,0,0,cache
gate,mamo_c,sample_51,all_pinned,13,0,1,cache
gate,mamo_c,sample_70,all_pinned,4,0,1,cache
gate,mamo_c,sample_72,all_pinned,4,0,1,cache
gate,mamo_c,sample_65,all_pinned,12,0,1,cache
gate,mamo_c,sample_48,all_pinned,13,0,1,cache
gate,mamo_c,sample_74,all_pinned,5,0,0,cache
gate,mamo_c,sample_63,all_pinned,8,0,1,cache
gate,mamo_c,sample_77,all_pinned,5,0,1,cache
gate,mamo_c,sample_76,all_pinned,5,0,1,cache
gate,mamo_c,sample_84,all_pinned,4,0,0,cache
gate,mamo_c,sample_75,all_pinned,8,0,1,cache
gate,mamo_c,sample_68,all_pinned,11,0,1,cache
gate,mamo_c,sample_83,all_pinned,5,0,1,cache
gate,mamo_c,sample_60,all_pinned,13,0,0,cache
gate,mamo_c,sample_87,all_pinned,4,0,0,cache
gate,mamo_c,sample_85,all_pinned,4,0,0,cache
gate,mamo_c,sample_86,all_pinned,4,0,1,cache
gate,mamo_c,sample_81,all_pinned,8,0,1,cache
gate,mamo_c,sample_78,all_pinned,13,0,0,cache
gate,mamo_c,sample_79,all_pinned,7,0,1,cache
gate,mamo_c,sample_90,all_pinned,4,0,1,cache
gate,mamo_c,sample_91,all_pinned,5,0,0,cache
gate,mamo_c,sample_80,all_pinned,13,0,0,cache
gate,mamo_c,sample_95,all_pinned,4,0,1,cache
gate,mamo_c,sample_94,all_pinned,6,0,1,cache
gate,mamo_c,sample_98,all_pinned,4,0,1,cache
gate,mamo_c,sample_82,all_pinned,6,0,1,cache
gate,mamo_c,sample_96,all_pinned,9,0,0,cache
gate,mamo_c,sample_92,all_pinned,4,0,0,cache
gate,mamo_c,sample_69,all_pinned,13,0,0,cache
gate,mamo_c,sample_88,all_pinned,13,0,0,cache
gate,mamo_c,sample_89,all_pinned,13,0,1,cache
gate,mamo_c,sample_100,all_pinned,5,0,0,cache
gate,mamo_c,sample_106,all_pinned,4,0,1,cache
gate,mamo_c,sample_97,all_pinned,13,0,1,cache
gate,mamo_c,sample_109,all_pinned,4,0,0,cache
gate,mamo_c,sample_99,all_pinned,10,0,1,cache
gate,mamo_c,sample_107,all_pinned,9,0,0,cache
gate,mamo_c,sample_112,all_pinned,3,0,1,cache
gate,mamo_c,sample_102,all_pinned,12,0,0,cache
gate,mamo_c,sample_104,all_pinned,13,0,0,cache
gate,mamo_c,sample_110,all_pinned,4,0,1,cache
gate,mamo_c,sample_73,all_pinned,13,0,0,cache
gate,mamo_c,sample_93,all_pinned,13,0,0,cache
gate,mamo_c,sample_101,all_pinned,11,0,0,cache
gate,mamo_c,sample_114,all_pinned,5,0,1,cache
gate,mamo_c,sample_105,all_pinned,13,0,1,cache
gate,mamo_c,sample_108,all_pinned,13,0,0,cache
gate,mamo_c,sample_115,all_pinned,7,0,0,cache
gate,mamo_c,sample_103,all_pinned,13,0,1,cache
gate,mamo_c,sample_118,all_pinned,7,0,1,cache
gate,mamo_c,sample_113,all_pinned,11,0,0,cache
gate,mamo_c,sample_123,all_pinned,4,0,1,cache
gate,mamo_c,sample_117,all_pinned,11,0,0,cache
gate,mamo_c,sample_111,all_pinned,13,0,1,cache
gate,mamo_c,sample_125,all_pinned,4,0,1,cache
gate,mamo_c,sample_126,all_pinned,4,0,0,cache
gate,mamo_c,sample_116,all_pinned,13,0,1,cache
gate,mamo_c,sample_122,all_pinned,10,0,0,cache
gate,mamo_c,sample_130,all_pinned,5,0,1,cache
gate,mamo_c,sample_120,all_pinned,13,0,1,cache
gate,mamo_c,sample_128,all_pinned,4,0,1,cache
gate,mamo_c,sample_121,all_pinned,13,0,1,cache
gate,mamo_c,sample_119,all_pinned,13,0,1,cache
gate,mamo_c,sample_134,all_pinned,5,0,0,cache
gate,mamo_c,sample_135,all_pinned,4,0,0,cache
gate,mamo_c,sample_132,all_pinned,5,0,1,cache
gate,mamo_c,sample_137,all_pinned,4,0,0,cache
gate,mamo_c,sample_136,all_pinned,7,0,1,cache
gate,mamo_c,sample_141,all_pinned,4,0,0,cache
gate,mamo_c,sample_129,all_pinned,13,0,1,cache
gate,mamo_c,sample_124,all_pinned,11,0,1,cache
gate,mamo_c,sample_142,all_pinned,4,0,0,cache
gate,mamo_c,sample_144,any_variant,6,0,0,cache
gate,mamo_c,sample_138,all_pinned,7,0,1,cache
gate,mamo_c,sample_139,all_pinned,8,0,0,cache
gate,mamo_c,sample_145,all_pinned,4,0,0,cache
gate,mamo_c,sample_150,any_variant,4,0,0,cache
gate,mamo_c,sample_146,all_pinned,4,0,0,cache
gate,mamo_c,sample_154,all_pinned,4,0,0,cache
gate,mamo_c,sample_151,all_pinned,5,0,0,cache
gate,mamo_c,sample_143,all_pinned,8,0,0,cache
gate,mamo_c,sample_148,all_pinned,5,0,0,cache
gate,mamo_c,sample_153,all_pinned,4,0,0,cache
gate,mamo_c,sample_152,all_pinned,5,0,0,cache
gate,mamo_c,sample_131,all_pinned,11,0,1,cache
gate,mamo_c,sample_147,all_pinned,7,0,0,cache
gate,mamo_c,sample_149,all_pinned,5,0,0,cache
gate,mamo_c,sample_163,unattributed,0,1,0,none
gate,mamo_c,sample_157,all_pinned,5,0,1,cache
gate,mamo_c,sample_127,all_pinned,13,0,0,cache
gate,mamo_c,sample_164,all_pinned,3,0,1,cache
gate,mamo_c,sample_133,all_pinned,12,0,1,cache
gate,mamo_c,sample_160,all_pinned,5,0,1,cache
gate,mamo_c,sample_140,all_pinned,13,0,0,cache
gate,mamo_c,sample_156,all_pinned,7,0,1,cache
gate,mamo_c,sample_166,all_pinned,4,0,1,cache
gate,mamo_c,sample_162,all_pinned,9,0,1,cache
gate,mamo_c,sample_155,all_pinned,10,0,1,cache
gate,mamo_c,sample_172,all_pinned,4,0,1,cache
gate,mamo_c,sample_158,all_pinned,13,0,1,cache
gate,mamo_c,sample_159,all_pinned,13,0,1,cache
gate,mamo_c,sample_167,all_pinned,8,0,1,cache
gate,mamo_c,sample_161,all_pinned,11,0,1,cache
gate,mamo_c,sample_170,all_pinned,9,0,0,cache
gate,mamo_c,sample_174,all_pinned,4,0,1,cache
gate,mamo_c,sample_169,all_pinned,13,0,1,cache
gate,mamo_c,sample_171,all_pinned,8,0,1,cache
gate,mamo_c,sample_168,all_pinned,10,0,1,cache
gate,mamo_c,sample_165,all_pinned,13,0,0,cache
gate,mamo_c,sample_180,all_pinned,5,0,1,cache
gate,mamo_c,sample_178,all_pinned,8,0,1,cache
gate,mamo_c,sample_181,all_pinned,6,0,1,cache
gate,mamo_c,sample_173,all_pinned,13,0,0,cache
gate,mamo_c,sample_176,all_pinned,6,0,0,cache
gate,mamo_c,sample_179,all_pinned,8,0,1,cache
gate,mamo_c,sample_185,all_pinned,5,0,1,cache
gate,mamo_c,sample_186,all_pinned,6,0,1,cache
gate,mamo_c,sample_177,all_pinned,13,0,1,cache
gate,mamo_c,sample_189,all_pinned,5,0,1,cache
gate,mamo_c,sample_175,all_pinned,13,0,1,cache
gate,mamo_c,sample_184,all_pinned,13,0,0,cache
gate,mamo_c,sample_191,all_pinned,5,0,1,cache
gate,mamo_c,sample_194,all_pinned,5,0,0,cache
gate,mamo_c,sample_193,all_pinned,5,0,1,cache
gate,mamo_c,sample_195,all_pinned,6,0,1,cache
gate,mamo_c,sample_200,all_pinned,3,0,1,cache
gate,mamo_c,sample_201,all_pinned,8,0,1,cache
gate,mamo_c,sample_183,all_pinned,13,0,0,cache
gate,mamo_c,sample_197,all_pinned,7,0,1,cache
gate,mamo_c,sample_187,all_pinned,13,0,0,cache
gate,mamo_c,sample_182,all_pinned,13,0,0,cache
gate,mamo_c,sample_199,all_pinned,5,0,1,cache
gate,mamo_c,sample_202,all_pinned,5,0,1,cache
gate,mamo_c,sample_207,all_pinned,4,0,1,cache
gate,mamo_c,sample_190,all_pinned,13,0,0,cache
gate,mamo_c,sample_205,all_pinned,5,0,0,cache
gate,mamo_c,sample_188,all_pinned,13,0,0,cache
gate,mamo_c,sample_203,all_pinned,5,0,1,cache
gate,mamo_c,sample_198,all_pinned,13,0,1,cache
gate,mamo_c,sample_196,all_pinned,13,0,1,cache
gate,mamo_c,sample_209,all_pinned,8,0,1,cache
gate,mamo_c,sample_208,all_pinned,7,0,1,cache
gate,mamo_c,sample_210,all_pinned,7,0,1,cache
gate,mamo_c,sample_206,all_pinned,9,0,1,cache
gate,mamo_c,sample_192,all_pinned,13,0,1,cache
gate,mamo_c,sample_211,all_pinned,10,0,1,cache
gate,mamo_c,sample_204,all_pinned,13,0,1,cache
gate,complexor,sample_4,all_pinned,3,0,0,cache
gate,complexor,sample_2,all_pinned,5,0,1,cache
gate,complexor,sample_12,all_pinned,3,0,1,cache
gate,complexor,sample_8,all_pinned,5,0,1,cache
gate,complexor,sample_5,all_pinned,3,0,1,cache
gate,complexor,sample_15,all_pinned,3,0,1,cache
gate,complexor,sample_1,all_pinned,4,0,0,cache
gate,complexor,sample_16,all_pinned,3,0,1,cache
gate,complexor,sample_6,all_pinned,4,0,1,cache
gate,complexor,sample_3,all_pinned,6,0,1,cache
gate,complexor,sample_11,all_pinned,3,0,1,cache
gate,complexor,sample_18,all_pinned,6,0,1,cache
gate,complexor,sample_17,all_pinned,3,0,0,cache
gate,complexor,sample_9,all_pinned,5,0,1,cache
gate,complexor,sample_14,all_pinned,4,0,0,cache
gate,complexor,sample_10,all_pinned,6,0,0,cache
gate,complexor,sample_13,all_pinned,9,0,1,cache
gate,complexor,sample_7,all_pinned,13,0,0,cache
gate,industryor,sample_1,all_pinned,4,0,1,cache
gate,industryor,sample_2,all_pinned,4,0,1,cache
gate,industryor,sample_6,all_pinned,4,0,1,cache
gate,industryor,sample_9,all_pinned,5,0,1,cache
gate,industryor,sample_4,all_pinned,4,0,1,cache
gate,industryor,sample_11,all_pinned,4,0,1,cache
gate,industryor,sample_17,all_pinned,4,0,1,cache
gate,industryor,sample_5,all_pinned,6,0,1,cache
gate,industryor,sample_7,all_pinned,4,0,1,cache
gate,industryor,sample_19,all_pinned,3,0,0,cache
gate,industryor,sample_15,all_pinned,4,0,0,cache
gate,industryor,sample_3,all_pinned,9,0,1,cache
gate,industryor,sample_13,all_pinned,9,0,1,cache
gate,industryor,sample_18,all_pinned,4,0,1,cache
gate,industryor,sample_22,all_pinned,4,0,1,cache
gate,industryor,sample_23,all_pinned,4,0,1,cache
gate,industryor,sample_20,all_pinned,5,0,1,cache
gate,industryor,sample_25,all_pinned,3,0,1,cache
gate,industryor,sample_8,all_pinned,13,0,1,cache
gate,industryor,sample_14,all_pinned,13,0,1,cache
gate,industryor,sample_24,all_pinned,5,0,1,cache
gate,industryor,sample_10,all_pinned,9,0,1,cache
gate,industryor,sample_12,all_pinned,13,0,0,cache
gate,industryor,sample_35,all_pinned,4,0,1,cache
gate,industryor,sample_30,all_pinned,6,0,0,cache
gate,industryor,sample_26,all_pinned,5,0,1,cache
gate,industryor,sample_37,all_pinned,4,0,0,cache
gate,industryor,sample_21,all_pinned,12,0,0,cache
gate,industryor,sample_16,all_pinned,9,0,1,cache
gate,industryor,sample_29,all_pinned,6,0,0,cache
gate,industryor,sample_27,all_pinned,12,0,1,cache
gate,industryor,sample_33,all_pinned,9,0,0,cache
gate,industryor,sample_43,all_pinned,5,0,1,cache
gate,industryor,sample_34,all_pinned,9,0,0,cache
gate,industryor,sample_31,all_pinned,13,0,0,cache
gate,industryor,sample_39,all_pinned,6,0,0,cache
gate,industryor,sample_28,all_pinned,13,0,0,cache
gate,industryor,sample_36,all_pinned,13,0,0,cache
gate,industryor,sample_32,all_pinned,13,0,0,cache
gate,industryor,sample_42,all_pinned,13,0,1,cache
gate,industryor,sample_49,all_pinned,6,0,0,cache
gate,industryor,sample_46,all_pinned,5,0,0,cache
gate,industryor,sample_41,all_pinned,12,0,0,cache
gate,industryor,sample_52,all_pinned,7,0,0,cache
gate,industryor,sample_44,all_pinned,4,0,1,cache
gate,industryor,sample_57,all_pinned,5,0,0,cache
gate,industryor,sample_40,all_pinned,8,0,0,cache
gate,industryor,sample_38,all_pinned,13,0,0,cache
gate,industryor,sample_58,all_pinned,6,0,0,cache
gate,industryor,sample_47,all_pinned,13,0,0,cache
gate,industryor,sample_45,all_pinned,13,0,0,cache
gate,industryor,sample_59,all_pinned,6,0,1,cache
gate,industryor,sample_54,all_pinned,9,0,0,cache
gate,industryor,sample_60,all_pinned,5,0,1,cache
gate,industryor,sample_48,all_pinned,13,0,0,cache
gate,industryor,sample_62,all_pinned,9,0,0,cache
gate,industryor,sample_55,all_pinned,13,0,0,cache
gate,industryor,sample_53,all_pinned,13,0,0,cache
gate,industryor,sample_61,all_pinned,6,0,1,cache
gate,industryor,sample_51,all_pinned,13,0,0,cache
gate,industryor,sample_65,all_pinned,7,0,0,cache
gate,industryor,sample_66,all_pinned,7,0,0,cache
gate,industryor,sample_56,all_pinned,13,0,0,cache
gate,industryor,sample_64,all_pinned,13,0,0,cache
gate,industryor,sample_74,all_pinned,4,0,0,cache
gate,industryor,sample_50,all_pinned,13,0,0,cache
gate,industryor,sample_78,all_pinned,4,0,0,cache
gate,industryor,sample_76,all_pinned,4,0,1,cache
gate,industryor,sample_72,all_pinned,4,0,1,cache
gate,industryor,sample_63,all_pinned,13,0,0,cache
gate,industryor,sample_77,all_pinned,4,0,1,cache
gate,industryor,sample_73,all_pinned,10,0,1,cache
gate,industryor,sample_83,all_pinned,6,0,0,cache
gate,industryor,sample_68,all_pinned,12,0,0,cache
gate,industryor,sample_71,all_pinned,13,0,0,cache
gate,industryor,sample_86,all_pinned,6,0,1,cache
gate,industryor,sample_80,all_pinned,4,0,0,cache
gate,industryor,sample_88,all_pinned,4,0,1,cache
gate,industryor,sample_84,all_pinned,8,0,0,cache
gate,industryor,sample_85,all_pinned,4,0,0,cache
gate,industryor,sample_82,all_pinned,13,0,0,cache
gate,industryor,sample_93,all_pinned,4,0,0,cache
gate,industryor,sample_91,all_pinned,4,0,1,cache
gate,industryor,sample_67,all_pinned,13,0,0,cache
gate,industryor,sample_75,all_pinned,13,0,1,cache
gate,industryor,sample_81,all_pinned,13,0,0,cache
gate,industryor,sample_87,all_pinned,8,0,0,cache
gate,industryor,sample_79,all_pinned,13,0,0,cache
gate,industryor,sample_94,all_pinned,8,0,0,cache
